x1	x2	x3	x4	x5	x6	x7	x8	x9	x10	x11	x12	x13	x14	x15	x16	x17	x18	x19	x20	x21	x22	x23	x24	x25	x26	x27	x28	x29	x30	x31	x32	x33	x34	x35	x36	x37	x38	x39	x40	x41	x42	x43	x44	x45	x46	x47	x48	x49	x50	x51	x52	x53	x54	x55	x56	x57	x58	x59	x60	x61	x62	x63	x64	x65	x66	x67	x68	x69	x70	x71	x72	x73	x74	x75	x76	x77	x78	x79	x80	x81	x82	x83	x84	x85	x86	x87	x88	x89	x90	x91	x92	x93	x94	x95	x96	x97	x98	x99	x100	x101	x102	x103	x104	x105	x106	x107	x108	x109	x110	x111	x112	x113	x114	x115	x116	x117	x118	x119	x120	x121	x122	x123	x124	x125	x126	x127	x128	x129	x130	x131	x132	x133	x134	x135	x136	x137	x138	x139	x140	x141	x142	x143	x144	x145	x146	x147	x148	x149	x150	x151	x152	x153	x154	x155	x156	x157	x158	x159	x160	x161	x162	x163	x164	x165	x166	x167	x168	x169	x170	x171	x172	x173	x174	x175	x176	x177	x178	x179	x180	x181	x182	x183	x184	x185	x186	x187	x188	x189	x190	x191	x192	x193	x194	x195	x196	x197	x198	x199	x200	y
-6,72	-0,62	-5,29	-1,74	-3,45	-7,65	-2,62	10,82	-2,68	-11,9	271	12,13	-4,89	903	837	-4,5	8,78	11,51	-7,17	1402	-2,05	13,19	21,69	-1,7	-0,83	6,27	0,61	805	1,68	-854	-91	-18,91	-0,41	11,56	4,4	-20,04	-4,28	-14,1	15,33	3,73	851	17,74	2,8	-6,1	16,9	-6,94	20,69	16,37	18,86	16,61	26,67	-29,02	-367	6,48	-25,28	-12,36	-6,33	27,71	6,48	11,74	13,82	-0,55	-7,84	58	-2,57	-11,87	24,39	45,76	-1,74	1692	5228	34,43	-0,22	0,74	2,81	-28,3	-40,37	24,62	-562	-20,85	1832	3,91	-2367	-6893	11,72	-3299	-2869	6,65	21,22	-2489	-9,83	-18,32	13,1	291	-28,84	294	-2,15	-39,95	-41,73	3611	7633	-337	-7263	-3,91	651	21,57	934	-624	-17,07	-9,8	-6619	2104	-2863	10,42	-1302	-62,8	23,48	-3,83	-44,53	3478	5,84	6,56	30,59	8,92	1178	37,26	-56,49	1742	3711	41,53	34,15	443	-149,72	3465	495	8,5	1506	5143	719	-5803	31,05	143,66	-15,89	-6,15	4179	-3796	-5638	1283	-1264	9,31	-4247	12,9	50,23	13143	40,55	-1217	-10,4	167	-2284	1888	5773	16572	713	33,36	-18,76	2384	6,36	-14638	2951	11,01	3227	-6886	756	-2079	-96,9	-106,79	-66,2	8846	3,55	14,2	8334	-2674	-1688	10529	84,66	97,32	-11676	6452	4399	179	-3,78	9868	26,72	-583	-3557	7611	-1	-78,26	11603	-136,67	3493
-14,57	2,02	1,27	-3,01	-3,79	0,06	0,68	-0,65	-7,33	-15,04	619	4,2	-0,94	13	268	-10,33	12,92	2,1	-2,19	3833	10,17	8,24	23,31	2,45	-2,61	0,7	3,04	398	-7,07	-1788	-2306	-23,16	8,34	20,9	8,4	-1,83	14,59	5,54	17,24	3,38	374	26,45	-1,84	12,83	-3,24	-15,01	9,43	5,1	-2,13	32,96	22,95	-34,56	1489	-12,78	-30,05	-25,58	-18,36	-0,59	11,76	16,06	-22,79	20,51	6,6	583	-12,78	-1,14	6,84	42,07	4,56	4661	446	7,93	0,27	15,09	5,15	-10,54	-61,94	31,04	2924	-5,98	19	4,77	-2683	-7888	35,06	-5467	-2802	5,98	-14,64	-557	-14,82	-6,5	6,68	361	-65,47	-464	-14,75	-18,99	-18,59	2032	965	-24	-12195	-28,1	5504	22,33	7353	1703	-11,72	-15,91	-6	4569	-11664	13,82	1011	-14,69	-14,1	-45,71	-31,9	2833	59,79	4,98	26,36	12,49	5222	17,72	-75,91	-3501	-15	7,51	-23,52	7672	-152,08	-8674	162	-20,17	3118	-1128	5956	-13889	-35,38	129,82	7,61	-12,35	3814	-1183	2938	426	-16423	23	-4105	-17,98	65,74	25401	-17,69	-1156	6,23	625	1492	5257	5804	28883	856	-19,85	-23,49	-3407	89,83	-13132	3118	-11,74	-973	-5201	3272	-27752	-64,12	6,42	-153,94	3378	-16,9	21,52	21339	-1387	2088	-599	211,64	71,67	-16348	11112	17099	12	109,3	17025	-4,35	-11007	-6706	13986	-9389	-144	3985	-173,83	1819
1,52	-4,58	-3,71	3,67	-1,69	-1,03	-5,43	-8,22	5,89	-9,13	1127	6,12	-10,45	1109	102	4,73	0,19	-6,65	-5,17	2222	0,88	-11,87	13,57	13,22	3,11	-9,05	10,44	-1461	-0,52	-1457	-608	3,53	6,96	18,72	5,27	5,59	-2,06	1,8	35,98	-11,03	1002	15,41	-8,92	-0,97	19,92	-22,37	-1,53	7,62	23,52	29,64	24,74	0,17	3134	18,5	2,8	-17,72	-9,36	-5,53	27,93	-22,92	-27,73	56,08	-21,34	-2883	-11,67	-13,56	34,58	8,61	12,94	2787	544	12,31	-22,08	2,66	-27,88	-4,9	-67,59	18,1	3707	0,35	2161	5,7	-1414	-3228	24,3	-5037	-6008	33,27	-36,97	-5275	-3,2	12,22	31,94	732	-65,24	-8182	-22,98	-97,75	1,71	-2519	12438	286	-9376	-30,46	1838	42,93	1138	-3322	-29,99	-56,56	5091	3792	-8517	56,58	3673	18,37	11,48	-34,83	-20,88	232	109,16	11,45	-19,99	72,36	4613	-46,47	-45,7	-5272	-8749	-1,36	-40,04	5314	-14,08	-8908	13083	-18,33	5799	12839	7866	-5712	-79,35	60,1	-23,86	-45,2	-2136	1985	2943	60	-38781	20,36	-73	-45,96	-98,17	36835	-75,18	2179	3,48	8292	14765	13814	4982	13564	-1808	-70,34	20,99	-6536	187,79	-10718	4194	-58,63	12893	-7269	4402	-31936	-20,16	30,04	-85,38	-2429	16,32	174,36	23176	3939	-539	-30475	128,53	-61,68	-15843	6244	27577	346	263,22	14886	97,45	-2497	-819	10432	-18801	-212,3	9616	-175,48	4945
7,14	-2,88	3,57	6,8	-1,04	11,84	-2,03	-17,41	17,58	-10,35	1555	13,82	-12,09	1998	274	7,37	7,15	5,01	1,99	3061	2,66	-8,07	12,09	16,23	3,16	4,59	15,88	-67	6,05	-2412	-1699	20,31	16,63	11,05	0,23	-8,11	0,06	-9,51	28,89	7,4	1402	12,15	2,25	-6,83	1,22	-18,91	-12,55	9,6	4,22	22,48	28,05	-15,87	504	-8,39	-11,45	0,1	-5,12	-14,97	17,59	-6,73	-16,87	21,67	-11,38	-725	-16,87	-4,34	28,58	-12,39	5,92	3492	461	34,19	1,16	-1,21	-5,38	2,01	-41,82	-3,85	2254	-26,77	366	-0,2	-492	-1788	24,3	-31	-5095	38,96	-51,76	-369	-12,64	-17,82	10,75	1282	-45,56	-441	-37,7	-34,06	-28,2	-3986	11843	-2083	-9089	-31,97	-171	32,69	9211	225	-5,27	2,57	267	2677	-11526	8,55	6989	36,54	-24,28	-68	-32,87	4132	63,27	24,64	-29,75	41,18	3646	20,54	-77,3	-7776	-554	27,78	-19,5	1185	23,12	-12541	10406	-25,68	3631	3028	10487	-7171	-119,44	-34,78	13,94	-21,36	-1976	-1299	20115	3196	-19706	9,71	-3696	-8,33	-65,72	2592	-84,38	-3751	26,9	3925	719	8171	8951	1059	634	-56,4	3,14	-9875	101,89	-2526	5725	-70,45	211	-9532	3148	-25227	-58,77	129,66	-43,3	91	-68,44	32,39	18409	-355	1884	-11376	79,16	79,15	-848	6293	12798	47	159,7	10622	18	-3239	-3784	5803	-11418	-106,87	4461	-191,3	1995
-8,12	-4,1	-9,42	7,67	-6,59	6,04	-11,96	0,38	-9,26	-15,45	1058	12,93	-14,91	888	1968	-17,45	1,37	15	-4,16	4011	11,17	27,33	19,94	-0,56	-8,73	8,28	14,02	-1025	-12,68	-3451	-608	-27,89	8,37	10,64	6,85	-17,96	15,42	9,1	35,9	6,67	1143	48,87	-4,53	1,62	31,49	7,33	0,01	18,63	8,58	56,6	32,4	-38,41	-1129	-9,85	-21,09	-14,07	-30,78	-12,22	17,5	-4,97	-3,01	0,68	1,77	-218	-17,97	15,93	24,57	6,88	14,87	4362	6883	27,49	16,88	12,41	2,66	-20,74	-60,6	29,64	356	-48,38	1944	-6,92	-2713	-4371	41,78	-4512	-6135	17,63	-41,09	-5741	8,23	-37,73	14,05	5148	-77	-7032	1,89	9,25	21,35	-88	11611	-324	-12178	16,19	4032	9,64	9317	1886	-19,2	-24,98	-3359	5361	-14383	-10,49	1584	-1,48	37,6	-42,41	-16,14	3733	33,32	-2,66	16,4	-21,43	3271	36,84	-71,57	-84	-1553	41,72	29,81	16489	-117,71	-8785	303	-21,39	3983	3587	7056	-11851	-42,19	128,25	-18,99	3,15	2956	-3839	13439	2368	-15022	8,86	-2434	20,83	12,91	34884	7,75	2198	-31,79	-3109	-944	1206	918	26578	2698	-36,45	-31,65	-8324	81,24	-7844	5868	14,5	6654	-10855	2956	-41748	-94,71	48,94	-178,8	20512	34,67	-21,2	189	56	2792	-65	231,9	41,25	-16749	15957	7765	-262	176,55	11858	32,3	-6729	-2074	11057	-8053	-104,67	21683	-297,56	6973
3,79	-8,48	-1,22	10,4	-1,61	-5,68	1,1	-4,98	12,17	-17,17	1493	6,57	-13,5	1084	2519	4,91	4,9	9,42	4,14	1703	13,75	9,13	12,62	-3,03	-2,72	0,9	6,41	-1849	5,89	-1543	-67	12,67	15,68	10,48	8,28	-30,12	2,13	-1,77	39,16	8,61	361	22,39	2,76	-1,71	2,85	9,63	-2,79	3,98	-1,12	41,92	14,31	-12,84	28	-2,29	-10,79	-11,41	-10,47	-6,09	5,56	10,95	7,48	2,6	-4,18	2562	-24,9	-12,04	20,74	3,96	6,01	3788	7474	42,53	-5,87	-5,76	-33,25	-18,68	-92,73	21,92	286	-14,98	913	-8,76	-165	-2422	26,35	-8458	-8794	29,29	-34,79	-3964	-7,3	-5,19	27,68	867	-106,56	-9684	-11,18	-2,77	-5,08	-2129	20267	-1027	-7543	-10,44	1641	33,04	12412	64	-9,08	-48,95	87	4404	-8374	0,43	3692	7,03	27,38	-22,72	-24,14	9117	124,87	-24,27	-18,59	-18,76	7974	48,61	-102,66	-3528	-2674	61,54	17,85	12769	32,91	-11381	751	13,55	1055	333	6371	-7842	-73,73	17,71	-17,7	12,65	-2719	-2527	31925	4206	-42833	-18,08	-4055	28,25	-139,81	48313	-78,95	-365	54,38	44	15022	13377	13327	935	-772	-44,49	-6,3	-2391	221,51	-2188	-66	64,36	-9032	-10521	3616	-4073	-68,71	68,18	-110,47	-4324	-35,63	-3,19	18047	-9351	-309	-24813	92,89	183,82	-8847	64	1665	4691	278,86	17081	-43,46	-12583	-8831	8153	-27517	-105,38	1382	-253,16	3268
5,83	-8,93	13,53	9,23	1,05	12,57	-2,95	-14,21	8,9	-1,74	1598	4,8	-8,79	482	49	2,61	22,59	6,23	13,63	2856	7,13	-1,73	1,43	10,69	-4,43	-11,09	16,14	-1486	3,44	-2657	-3687	6,06	11,94	4,83	-13,94	-3,2	5,39	-8,82	34,78	19,35	274	6,52	-1,65	-0,71	-30,57	-10,66	-2,08	1,34	-1,3	39,17	34,52	-26,2	436	-17,99	-16,12	-20,77	-11,2	-3,67	21,11	12,52	-1,24	-3,53	-2,21	2942	-22,06	-20,52	14,01	6,46	19,33	3482	7353	24,08	-0,74	-7,76	-23,83	6,25	-89,4	5,65	255	43,49	-1243	17,85	-246	-1984	24,77	-9186	-7966	38,48	-47,84	-4706	-25,48	-0,29	-26,64	-951	-104,71	-10795	-10,75	15,48	8	-3263	21366	-6783	-5745	-42,1	1232	-4,14	16066	1067	-14,39	-48,83	1241	156	-9208	2,95	5705	39,59	-4,39	-41,46	-17,29	4639	125,52	-55,67	-27,3	-5,58	10053	59,17	-137,13	-7816	-4389	5,23	22,57	17816	58,74	-13248	12532	-15,99	-276	-7872	8178	-12314	-102,07	-10,87	42,17	79,84	-3099	744	33167	-1185	-41766	5,46	-4377	-8,33	-117,04	52082	-132,05	-4189	144,3	-5099	12793	13656	15981	794	2402	-67,7	29,71	-12367	231,36	-7376	-1031	141,6	-2303	-8447	5668	-37894	-70,46	90,08	-52,15	-1852	-66,75	37,54	23198	-6271	-3941	-23479	114,1	150,14	-10637	-151	23258	2658	296,54	11141	-139,66	-13678	-7243	5514	-24746	-141,67	-30331	-277,11	-4249
4,22	1,73	-5,08	11,88	0,19	1,15	-7,84	-9,46	6,34	-9,44	2039	19,48	-4,74	9	1981	9,83	1,86	2,61	-4,24	2322	9,45	0,95	6,47	5,22	-3,42	12,69	7,33	-835	9,15	-1643	-22	13,66	13,12	8,83	0,45	-12,2	-1,83	-2,95	48,42	7,35	448	14,67	-4,43	0,31	18,26	18,35	-4,46	18,28	20,76	36,38	38,2	-19,77	-1521	4,81	-13,78	-28,42	-14,76	6,58	7,97	5	18,15	-17,41	-19,21	542	-14,67	-12,29	30,09	1,56	12,57	2816	8057	60,41	1,79	4,34	-29,99	-24,53	-121,21	20,85	-1064	-47,1	1876	8,5	-786	-2712	22,3	-9987	-6856	12,99	-26,78	-3879	0,16	-21	36,33	1552	-114,92	-878	-29,9	-2,62	-22,02	-395	18638	3718	-8926	11,25	351	26,79	130	1165	-8,37	10,89	236	5153	-8691	-24,86	1936	10,16	52,34	-27,82	-26,84	5861	147,01	17,56	-22,22	-7,4	9802	4,93	-108,67	-6524	-3099	79,4	29,83	9141	0,04	-9632	10458	-10,86	3325	9149	4676	-13821	-78,89	0,34	-28,48	-46,11	3042	-4334	24048	948	-47487	-24,21	-4251	50,31	-64,03	49384	-84,11	-2018	-4,63	1337	13205	137	11853	8771	954	-28,58	12,99	95	230,74	-5628	8883	-38,33	6239	-9459	2474	-48212	-82,28	39,95	-52,53	-8706	-30,09	-22,97	17292	-5366	-3025	-22789	76,99	137,81	-10552	4835	20836	-2032	273,95	16132	30,68	-14442	-7954	9273	-24653	-158,08	22962	-258,31	3064
-2,23	-0,05	-6,08	-4,93	-9,83	-3,29	-3,12	-16,1	14,86	-18,86	2291	16,75	-6,75	1413	1903	14,43	9,17	16,65	-6,6	2493	-11,61	5,51	12,79	1,67	-2,94	11,65	9,41	-653	-15,6	-785	-128	25,03	7,41	22,88	10,81	-16,84	-19,8	-6,31	11,79	-5,94	1142	6	15,61	-14,21	24,28	-8,49	-6,27	20,36	2,74	9,82	7,31	-1,39	77	-4,64	7,12	32,7	29,13	-0,4	19,91	-12,27	-34,42	20,54	-18,99	-129	-12,37	-31,22	31,02	25,57	-9,73	193	231	35,67	-0,44	-6,68	-7,22	-18,67	33,89	33,82	3148	-51,74	218	13,52	-1988	-5184	16,6	6534	-6411	38,26	-31,05	-6518	-35,79	-18,61	33,42	-59	32,53	623	-28,7	-40,52	-28,97	-1816	6676	1135	-8001	-23,39	3165	45,97	-1024	2492	-38,24	-2,27	-3141	2944	-7169	-10,42	5602	16,86	2,73	-41,75	-23,94	6924	-30,96	40,74	-27,06	21,88	-6492	18,03	11,88	-1043	-4184	77,32	-35,82	6544	10,31	-10808	17383	19,72	608	8178	729	12934	-90,23	13,18	-21,95	-77,24	-11039	-5206	18741	6259	3913	14,37	-9129	20,57	-120,41	3638	-139,15	-801	-34,15	3775	9576	6364	2129	13636	-1451	-79,98	44,95	-6207	-5,69	-15458	9581	-95,27	6871	-8399	3384	6083	-12,09	-6,42	-19,45	16838	-33,11	-11,22	31527	-4699	-8489	-7496	72,18	125,22	-17472	-1875	45553	975	55,23	22674	70,72	12809	-14672	12822	-168	-290,58	30737	-77,63	8919
1,76	-2,35	-2,24	-0,95	-9,31	-2,84	1,83	-2,88	1,35	-11,73	1478	4,47	1,31	-581	-234	14,56	16,68	-3,68	1,81	2054	-4,12	1,27	16,66	-8,05	3,11	-11,56	-7,35	104	8,21	-356	-2424	3,09	9,54	14,43	-14,34	-1,61	-3,04	-5,5	7,37	28,23	-1728	10,29	13,15	-3,61	-19,19	18,4	-13,18	3,17	6,62	-0,4	24,09	-10,48	2641	-33,56	1,77	4,13	15,59	9,82	8,85	-7,88	11,79	-11,49	5,09	2102	-22,14	-6,57	-6,88	5,9	6,54	189	761	-4,05	-9	-6,53	7,25	-2,35	2,75	36	-2511	40,3	-1322	0,43	-1111	-5503	24,85	1851	-297	30,27	-17,71	-4095	1,94	0,43	-37,55	1872	-2,56	-63	37,59	44,72	-13,71	206	4816	-5644	-10396	28,87	5504	-24,38	3137	689	-21,99	-23,53	-2029	5133	-7571	-15,46	615	7,77	7,49	-7,91	-17,03	2819	26,43	-35,65	-17,51	-39,2	1133	17,85	-33,65	-6634	-227	-74,01	31,42	719	-44,09	-9841	1281	-20,78	-913	-8957	4324	-623	-75,78	23,78	25,45	106,09	-557	364	7713	-738	2392	-42,63	-3393	11,96	-10,05	988	-84,11	4358	62,83	-3157	438	2123	3031	13506	1985	-58	25,66	3498	-3,75	-10221	861	145,89	-10354	-816	88	5369	-2,27	-20,26	-55,39	7407	-25,79	-91,96	21143	945	-6137	-949	76,48	28,24	-14589	1736	33881	-3398	29,95	21425	-166,16	3056	-10766	15085	-175	-238,01	-973	-58,86	1112
-3,94	-3,08	-6,95	16,63	-2,58	6,16	-0,12	-7,23	4,73	-13,74	31	2,03	-6,17	429	191	8,88	-7,96	3,36	-13,17	3689	10,7	3,97	28,53	9,28	0,81	8,35	0,24	-1768	-5,96	-1554	-1204	-5,65	17,6	31,57	-2,24	14,88	-0,77	-8,98	41,63	-2,14	1554	3,57	0,08	7,4	23,28	-12,36	-0,89	19,47	19,07	39,21	20	-20,6	3004	3,42	-20,67	-15,06	-6,44	29,38	19,76	19,9	-38,11	17,01	-18,89	-3409	-5,84	-25,65	56,13	54,63	15,97	3236	7837	16,14	-9,6	-3,64	-21,9	-13,38	-80,35	29,86	406	-0,25	2297	39,68	-1878	-10968	9,76	-77	-8032	15,69	-24,72	-9044	-32,01	-14,51	1,66	2983	-102,32	-7722	-7,56	-87,13	-48,73	-692	19568	-931	-14975	-33,36	7502	23,37	12321	464	-69,29	4,12	1381	4803	-1157	-31,35	4175	19,49	18,29	-32,83	-33,05	6917	111	65,94	-15,55	70,01	6234	36,25	-91,46	-15896	-2917	-9,63	-70,64	8983	-149,95	-11207	22283	3,27	6183	9536	10764	-8617	-96,82	101,42	-5,86	-44,81	-1918	-2547	26924	6095	-42553	1,71	-10549	-6,36	-111,35	49368	-133,49	7619	-28,86	-3771	16484	12291	12067	28709	-3056	-95,54	65,72	-2077	234,39	-2877	8765	-78,04	15291	-13039	988	-39471	-78,27	-43,54	-84,71	-5377	2,66	-57,72	39024	-211	-14364	-21843	169,47	-26,35	-24027	2521	5569	-9519	261,08	26205	1,81	-1319	-15053	2278	-27186	-431,98	28595	-239,88	1318
-2,84	4,12	-2,93	11,55	-1,54	-3,77	-3,47	-12,14	11,46	-9,85	1112	2,87	-5,25	458	1891	15,97	-0,12	-9,95	-9,02	2242	5,47	15,82	14,76	-4,12	-2,7	-0,02	5,6	388	3,09	-358	-306	16,72	6,82	17,71	9,14	1,24	4,03	12,71	11,52	-8,29	454	9,01	5,41	9,09	18,77	-6,26	-7,52	13,59	7,18	17,26	20,62	-19,55	2565	0,78	-1,39	-4,54	-3,76	5,77	19,29	1,57	-19,46	22,93	-8,61	-2495	-1,63	-21,88	18,63	19,99	0,58	987	2494	7,64	-13,8	17,21	2,91	-1,21	-22,53	30,48	1933	-3,97	1967	10,53	-1227	-3431	6,2	1261	-2123	8,69	-23	-4238	-16,14	-2,23	6,36	-12	-27,51	-2279	-8,23	-61,42	-37,31	-1366	4151	-895	-6677	-19,1	4054	14,17	2638	-1505	-16,1	-41,69	-998	2179	-474	22,58	3154	-7,13	5,22	-13,52	-55,21	2813	20,14	5,62	-24,59	39,56	568	-11,5	-7,6	-3773	-3345	-3,35	-36,17	695	25,5	-5339	13949	-28	3559	595	4881	-3149	-61,23	32,95	-14,92	-23,46	-426	-103	8728	4057	-6114	15,54	-8035	-29,41	-6,14	10662	-89,28	3472	-7,05	435	876	6214	2087	7201	-1436	-39,38	17,07	-1086	22,31	-10928	2375	-25,23	11404	-5965	287	-14907	-26,28	-46,14	0,28	10511	46,65	72,73	20134	178	-7154	-4939	55,9	-69,67	-16627	4702	29827	-909	77,04	20121	44,73	486	-9955	746	-4511	-225,45	11297	-145,94	3208
7,61	1,64	2,1	10,92	2,04	-9,56	-3,06	0,33	-7,07	-0,54	807	6,03	-2,87	2056	769	1,97	17,74	11,12	4,84	2611	2,17	12,8	23,97	-8,41	5,05	2,82	-0,42	-1516	2,5	432	-103	-5,17	-4,11	22,64	7,35	-34,99	-5,06	-3,71	-0,74	-11,62	537	8,7	7,96	-0,2	-4,02	-11,28	12,36	-5,13	-21,36	17,93	9,55	-15,14	-12	1,46	-1,63	17,52	31,58	22,8	-3,84	3,57	7,23	-4,93	-6,76	1697	-2,45	-21,32	17,45	57,67	4,16	1877	1853	24,77	20,46	-15,01	-26,93	9,18	12,32	31,46	1009	-22,79	-714	16,49	-2591	-8392	10,81	1623	-5927	23,76	19,35	-4804	-22,18	-26,31	4,79	234	-9,21	-7424	-30,91	-3,16	-59,1	3739	12117	-3225	-7959	-21,72	8311	4,72	6287	741	-22,1	1,21	3749	344	-3793	24,02	598	-42,17	-41,5	-16,77	-54,61	1211	28,86	-20,5	21,99	2,04	1127	55,45	-19,83	-4295	-4744	44,97	12,09	9515	-140,02	-56	4525	23,13	-2382	-7704	1904	8661	-5,42	101,36	12,63	14,69	-14409	-4436	32179	1238	-17988	48,1	-6971	16,76	-179,89	23069	-47,08	-2925	-9,57	3774	1616	8469	6868	20503	1826	21,85	-4,7	7931	129,44	-1744	-484	-7,3	-9492	-1567	-981	6201	29,67	-122,14	-53,38	157	-37,76	-34,87	15884	-2103	-4178	-23926	88,3	43,79	-14247	5289	26784	2318	185,44	23454	-7,42	1983	-12166	1324	-16682	-219,41	-6425	-86,54	4131
1,38	6,97	-4,56	13,84	4,04	-5,4	-7,49	-4,61	1,64	-2,7	403	13,77	-10,87	1891	276	6,29	1,99	6,55	1,42	1922	3,27	3,29	17,11	-3,06	-5,34	8,11	-13,38	-1034	-7,04	1249	-2133	-2,98	-3,08	16,96	19,7	-6,9	0,02	5,39	-3,21	-7,5	2818	-2,81	2,35	4,08	14,93	-8,29	3,97	32,18	10,88	28,86	47,04	-24,35	593	-2,4	9,59	17,27	47,39	19,95	16,88	-6,14	-19,74	30,39	-7,01	-2863	-6,72	-24,43	27,45	59,23	31,34	687	1843	52,52	4,83	-11,39	-18,06	-9,04	11,46	37,87	3161	-60,4	3577	17,66	-1659	-853	12,38	2011	-7133	38,75	30,82	-393	-25,82	-23,61	25,64	639	-50,24	-14016	-37,62	-76,6	-57,44	3764	14588	473	-4842	-39,06	9517	48,73	15504	1261	-21,95	-43,43	10253	2171	-195	21,93	1219	-31,12	14,92	-3,49	-52,29	5675	82,17	30,23	8,35	28,97	343	59,44	-42,94	-5948	-12256	39,16	-16,05	19817	-93,25	-416	8993	-33,95	7708	12496	998	636	-14,83	26,26	-16,06	-47,07	-20196	-1546	58537	7523	-32597	8,3	-5323	-19,35	-278,87	40723	-119,08	-2443	-1,08	936	18197	18606	10768	13846	1504	15,13	9,79	11682	212,3	-15544	963	-43,51	11851	-2314	-2315	1984	57,29	-146,25	9,08	-2932	14,92	120,12	18008	-136	-8285	-44532	65,98	91,72	-13844	-1131	4099	174	350,37	30786	86,74	1358	-18244	12042	-25491	-273,36	22207	-186,01	14534
3,38	14,75	-3,52	4,37	-15,9	0,23	-13,77	1,33	0,05	4,69	1659	-1,21	-1,17	1264	963	-3,1	5,53	10,74	-2,11	1751	8,12	17,6	12,67	-6	-9,05	1,38	8,66	-767	-7,46	-31	-1798	8,89	5,58	15,41	4,65	-0,4	-0,29	8,84	-8,38	5,38	1276	13,33	16,22	11,97	29,56	-14,53	9,82	13,5	21,08	17,16	10	-27,31	2896	-0,53	9,02	18,09	25,02	11,95	24,05	17,38	-46,88	23,59	6,99	-322	-19,2	-20,46	39,32	30,74	18,94	3058	149	22,05	-15,96	-6,53	4,99	-28,84	6,96	16,08	283	3,38	2953	10,15	-855	-3831	1,61	1944	-4807	15,01	-1,52	-4194	-9,31	6,29	19,91	1053	-32,54	-8369	12,16	-58,51	-23,7	-43	8602	-861	-5948	-19,1	3749	29,64	8222	859	-22,19	-55,24	5066	2722	-3924	-22,76	1042	-6,74	48,48	-10,31	-25,56	10263	43,67	30,9	-0,31	27,94	2827	59,93	-27,73	-3783	-3672	17,14	-41,78	14123	-47,53	-2363	4896	-18,29	6566	11334	3356	4152	-24,96	73,19	-23,4	-29,06	-10889	-1701	31514	5506	-17258	-19,15	-5235	2,42	-156,77	22436	-36,25	4755	2,5	-4158	11489	9533	7694	11636	-1055	-10,34	10,08	2521	116,5	-9899	-1652	44,39	3768	-1364	108	5026	26,71	-42,9	-62	-1135	19,79	40,35	13923	-814	-3731	-21954	65,87	87,1	-9364	3347	18934	671	198,7	13711	25,69	2731	-7354	8891	-15593	-152,87	28106	-109,8	12145
0,03	2,72	-4,72	11,8	-4,86	4,27	-0,87	-9,32	5,94	-2,92	1969	9,72	-1,4	66	2522	5,21	-2,33	18,17	-2,41	2468	14,38	16,77	11,9	-8,16	4,15	3,37	6,89	-501	-0,07	-125	-1472	2,36	3,1	22,03	-7,57	2,53	12,37	6,62	25,31	18,37	33	-4,04	-7,89	11,85	9,29	4,02	3,83	17,41	23,91	36,89	31,14	-33,7	368	-12,78	-25,55	-41,01	-26,31	12,71	0,31	24,63	8,2	-14,46	-12,25	496	-15,3	-29,35	17,07	32,1	2,41	2234	7693	27,3	-3,72	10,39	-14,7	-29,38	-96,91	12,28	-2086	2,65	1146	22,4	-2054	-656	19,7	-8986	-5537	-2,75	-19,56	-5463	-37,15	-3,28	-2,2	459	-105,6	-8484	18,15	-14,24	-34,85	-786	14172	-316	-8441	2,29	5541	-2,3	9453	169	-29,32	-3,12	-1944	1669	-789	-32,24	6439	11,46	53,17	-50,36	-35,52	4778	89,04	20,09	-10,5	8,85	7853	30,27	-83,71	-10298	1077	-9,93	30,45	1001	-58,34	-8758	16433	-2,25	303	5766	8074	-13032	-74,01	22,33	7,26	21,67	3584	1984	12256	66	-32682	-50,94	-7488	28,17	-2,2	41992	-120,26	2622	4,6	-2997	5181	10186	10474	16482	-34	-47,74	42,44	-5782	161,83	-1835	4001	39,04	3478	-7522	2652	-42492	-90,93	-27,2	-6,58	-3859	-24,74	-46,95	28126	-2578	-7877	-10046	95,94	103,43	-16585	-1786	39787	38	185,51	19937	-34,75	-18707	-12472	11336	-1934	-273,99	14966	-257,02	-604
